,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:00,30.5,0.457,0.634,0.443,0.1,0.084,0.451,0.42,0.411,0.423,0.084,0.083,0.083,0.115,0.114,0.122,0.129,0.119,0.123,0.117,0.116,0.117,0.12,0.121,0.118,0.117,0.129,0.12,0.121,0.125,0.11,0.112,0.123,0.123,0.119,0.114,0.112,0.108,0.131,0.138,0.125,0.128,0.146,0.082,0.084,0.085,0.083,0.086,0.084,0.109,0.099,0.108,0.099,0.1,0.097,0.097,0.097,0.096,0.1,0.098,0.095,0.095,0.097,0.098,0.098,0.098,0.098,0.098,0.097,0.103,0.094,0.098,0.097,0.092,0.094,0.099,0.097,0.099,0.103,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,00:30:00,30,0.431,0.673,0.452,0.102,0.084,0.437,0.41,0.396,0.419,0.084,0.083,0.083,0.12,0.12,0.121,0.129,0.118,0.123,0.117,0.116,0.118,0.12,0.121,0.122,0.122,0.128,0.126,0.121,0.124,0.124,0.113,0.125,0.124,0.138,0.135,0.133,0.129,0.144,0.137,0.12,0.123,0.142,0.082,0.084,0.086,0.083,0.086,0.084,0.109,0.103,0.119,0.101,0.107,0.11,0.099,0.1,0.1,0.112,0.108,0.096,0.098,0.096,0.1,0.106,0.104,0.099,0.105,0.098,0.109,0.1,0.102,0.097,0.095,0.101,0.105,0.098,0.1,0.104,0.084,0.083,0.087,0.085,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,01:00:00,30,0.44,0.659,0.452,0.102,0.084,0.435,0.411,0.383,0.406,0.084,0.083,0.083,0.123,0.12,0.123,0.13,0.12,0.125,0.119,0.117,0.119,0.123,0.124,0.126,0.124,0.133,0.135,0.126,0.129,0.131,0.114,0.127,0.125,0.134,0.135,0.13,0.128,0.141,0.132,0.125,0.131,0.151,0.082,0.084,0.086,0.083,0.086,0.084,0.115,0.109,0.122,0.111,0.115,0.119,0.107,0.104,0.104,0.118,0.116,0.099,0.098,0.106,0.106,0.112,0.114,0.104,0.108,0.104,0.112,0.11,0.11,0.108,0.096,0.104,0.112,0.098,0.101,0.104,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,01:30:00,30,0.451,0.63,0.443,0.098,0.084,0.403,0.369,0.331,0.389,0.084,0.083,0.083,0.127,0.126,0.127,0.137,0.125,0.132,0.126,0.121,0.125,0.128,0.131,0.132,0.129,0.137,0.136,0.128,0.133,0.133,0.118,0.128,0.126,0.139,0.133,0.133,0.13,0.142,0.143,0.127,0.139,0.163,0.082,0.084,0.086,0.083,0.086,0.084,0.119,0.112,0.124,0.116,0.12,0.122,0.114,0.109,0.11,0.121,0.121,0.102,0.101,0.109,0.108,0.112,0.117,0.106,0.115,0.108,0.114,0.113,0.112,0.114,0.098,0.103,0.117,0.098,0.101,0.105,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,02:00:00,30,0.448,0.629,0.447,0.1,0.084,0.436,0.418,0.389,0.409,0.084,0.083,0.083,0.134,0.13,0.131,0.143,0.126,0.135,0.128,0.126,0.127,0.131,0.134,0.137,0.135,0.14,0.139,0.129,0.136,0.134,0.12,0.128,0.125,0.14,0.137,0.138,0.134,0.141,0.144,0.133,0.147,0.166,0.082,0.084,0.086,0.083,0.086,0.084,0.119,0.111,0.124,0.116,0.12,0.119,0.116,0.113,0.114,0.121,0.121,0.102,0.102,0.112,0.109,0.111,0.116,0.108,0.116,0.113,0.115,0.113,0.112,0.115,0.1,0.106,0.118,0.098,0.102,0.105,0.083,0.083,0.087,0.085,0.087,0.085,0.083,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,02:30:00,30,0.446,0.649,0.452,0.102,0.084,0.43,0.417,0.397,0.413,0.084,0.083,0.083,0.132,0.135,0.136,0.147,0.133,0.14,0.133,0.129,0.13,0.136,0.139,0.143,0.136,0.146,0.142,0.134,0.144,0.139,0.12,0.127,0.126,0.146,0.14,0.143,0.139,0.148,0.156,0.158,0.159,0.183,0.082,0.084,0.086,0.083,0.086,0.084,0.119,0.112,0.125,0.117,0.12,0.118,0.116,0.115,0.116,0.121,0.121,0.106,0.105,0.112,0.111,0.111,0.115,0.109,0.116,0.115,0.113,0.113,0.113,0.118,0.102,0.11,0.119,0.099,0.102,0.105,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,03:00:00,30,0.45,0.619,0.445,0.099,0.084,0.419,0.402,0.401,0.418,0.084,0.083,0.083,0.14,0.133,0.135,0.156,0.141,0.147,0.136,0.131,0.139,0.144,0.146,0.152,0.142,0.149,0.149,0.141,0.145,0.143,0.12,0.127,0.126,0.15,0.147,0.145,0.138,0.148,0.142,0.212,0.207,0.247,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.113,0.125,0.117,0.12,0.118,0.115,0.116,0.117,0.121,0.121,0.106,0.101,0.112,0.112,0.111,0.115,0.109,0.116,0.116,0.114,0.113,0.113,0.116,0.106,0.111,0.119,0.099,0.102,0.106,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,03:30:00,30,0.45,0.604,0.442,0.097,0.084,0.409,0.387,0.379,0.419,0.084,0.083,0.083,0.139,0.132,0.134,0.17,0.137,0.148,0.14,0.135,0.142,0.15,0.155,0.163,0.142,0.154,0.155,0.144,0.163,0.142,0.122,0.129,0.126,0.149,0.149,0.15,0.137,0.152,0.146,0.255,0.248,0.267,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.114,0.126,0.117,0.12,0.118,0.116,0.116,0.117,0.121,0.122,0.112,0.107,0.113,0.113,0.111,0.116,0.109,0.116,0.115,0.113,0.113,0.113,0.118,0.11,0.112,0.119,0.1,0.103,0.106,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,04:00:00,30,0.422,0.653,0.449,0.1,0.084,0.421,0.407,0.41,0.42,0.084,0.083,0.083,0.138,0.13,0.131,0.179,0.139,0.153,0.144,0.139,0.145,0.166,0.172,0.191,0.152,0.159,0.163,0.147,0.151,0.147,0.121,0.129,0.126,0.153,0.154,0.161,0.132,0.15,0.151,0.271,0.264,0.28,0.082,0.084,0.086,0.083,0.086,0.084,0.124,0.115,0.126,0.117,0.121,0.119,0.115,0.116,0.117,0.121,0.122,0.111,0.103,0.113,0.114,0.111,0.115,0.109,0.116,0.116,0.113,0.114,0.113,0.121,0.107,0.112,0.117,0.1,0.103,0.107,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,04:30:00,30,0.446,0.656,0.452,0.102,0.084,0.439,0.425,0.411,0.422,0.084,0.084,0.083,0.131,0.128,0.129,0.175,0.143,0.157,0.149,0.154,0.155,0.174,0.189,0.221,0.159,0.164,0.172,0.144,0.142,0.143,0.121,0.13,0.126,0.163,0.171,0.177,0.131,0.15,0.149,0.236,0.252,0.273,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.114,0.126,0.118,0.122,0.12,0.115,0.116,0.117,0.121,0.121,0.115,0.109,0.113,0.115,0.111,0.116,0.11,0.116,0.116,0.113,0.115,0.117,0.124,0.106,0.113,0.119,0.101,0.104,0.107,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,05:00:00,30,0.442,0.654,0.449,0.101,0.084,0.437,0.419,0.409,0.42,0.084,0.083,0.083,0.131,0.127,0.128,0.174,0.145,0.16,0.152,0.156,0.157,0.176,0.186,0.209,0.16,0.169,0.176,0.141,0.142,0.142,0.121,0.13,0.126,0.178,0.193,0.187,0.131,0.15,0.149,0.267,0.332,0.297,0.082,0.084,0.086,0.083,0.086,0.084,0.118,0.114,0.126,0.118,0.123,0.121,0.114,0.116,0.116,0.12,0.122,0.111,0.11,0.114,0.115,0.111,0.117,0.11,0.116,0.116,0.112,0.115,0.117,0.122,0.115,0.114,0.119,0.101,0.105,0.108,0.083,0.083,0.086,0.085,0.087,0.085,0.083,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,05:30:00,30,0.443,0.659,0.45,0.101,0.084,0.437,0.423,0.409,0.421,0.084,0.083,0.083,0.131,0.128,0.129,0.176,0.147,0.165,0.156,0.166,0.16,0.184,0.194,0.209,0.17,0.176,0.184,0.141,0.14,0.141,0.121,0.13,0.127,0.198,0.206,0.192,0.132,0.15,0.148,0.36,0.367,0.373,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.116,0.126,0.119,0.123,0.122,0.115,0.116,0.116,0.121,0.123,0.116,0.108,0.115,0.116,0.112,0.117,0.111,0.116,0.116,0.113,0.115,0.118,0.125,0.113,0.115,0.121,0.102,0.106,0.108,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,06:00:00,30,0.445,0.659,0.453,0.102,0.084,0.443,0.427,0.413,0.421,0.084,0.083,0.083,0.131,0.129,0.129,0.184,0.153,0.17,0.196,0.196,0.196,0.189,0.199,0.223,0.178,0.186,0.197,0.141,0.14,0.141,0.121,0.131,0.127,0.211,0.212,0.21,0.131,0.15,0.145,0.354,0.395,0.395,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.116,0.126,0.12,0.124,0.122,0.116,0.116,0.116,0.12,0.122,0.116,0.109,0.114,0.117,0.112,0.117,0.112,0.116,0.116,0.114,0.116,0.118,0.121,0.115,0.116,0.121,0.102,0.107,0.109,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,06:30:00,30,0.44,0.64,0.448,0.101,0.084,0.441,0.426,0.412,0.42,0.084,0.083,0.083,0.131,0.129,0.13,0.195,0.161,0.178,0.209,0.223,0.225,0.193,0.194,0.224,0.179,0.193,0.21,0.141,0.141,0.141,0.121,0.13,0.126,0.228,0.228,0.229,0.131,0.148,0.143,0.411,0.427,0.438,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.116,0.127,0.12,0.125,0.122,0.116,0.118,0.116,0.12,0.123,0.117,0.112,0.115,0.117,0.112,0.118,0.113,0.116,0.117,0.114,0.117,0.118,0.124,0.114,0.116,0.121,0.103,0.108,0.11,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,07:00:00,30,0.435,0.666,0.455,0.105,0.084,0.441,0.425,0.414,0.421,0.084,0.083,0.083,0.133,0.13,0.13,0.19,0.178,0.184,0.22,0.242,0.242,0.176,0.191,0.195,0.184,0.201,0.227,0.141,0.142,0.141,0.122,0.131,0.126,0.212,0.218,0.212,0.132,0.148,0.142,0.418,0.418,0.426,0.082,0.084,0.086,0.083,0.086,0.084,0.123,0.116,0.127,0.121,0.126,0.123,0.116,0.117,0.116,0.121,0.123,0.113,0.11,0.115,0.117,0.113,0.118,0.113,0.117,0.117,0.114,0.118,0.119,0.125,0.113,0.116,0.121,0.105,0.109,0.111,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,07:30:00,30,0.445,0.626,0.446,0.1,0.084,0.443,0.426,0.411,0.42,0.084,0.083,0.083,0.132,0.131,0.131,0.204,0.19,0.207,0.266,0.252,0.284,0.181,0.213,0.207,0.216,0.211,0.219,0.142,0.142,0.142,0.122,0.131,0.127,0.208,0.202,0.21,0.131,0.149,0.141,0.468,0.492,0.494,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.115,0.127,0.12,0.125,0.123,0.116,0.117,0.116,0.122,0.122,0.116,0.112,0.115,0.117,0.114,0.119,0.115,0.117,0.118,0.116,0.118,0.118,0.124,0.113,0.117,0.122,0.105,0.11,0.112,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,08:00:00,30,0.436,0.658,0.456,0.104,0.083,0.44,0.427,0.408,0.42,0.084,0.083,0.083,0.131,0.131,0.131,0.206,0.193,0.204,0.323,0.33,0.338,0.201,0.193,0.202,0.22,0.215,0.25,0.141,0.142,0.141,0.122,0.132,0.127,0.201,0.189,0.189,0.131,0.148,0.141,0.537,0.545,0.565,0.082,0.084,0.086,0.083,0.086,0.084,0.123,0.115,0.126,0.12,0.125,0.123,0.116,0.117,0.116,0.121,0.121,0.116,0.112,0.114,0.117,0.115,0.119,0.115,0.117,0.118,0.115,0.118,0.12,0.125,0.115,0.118,0.122,0.106,0.111,0.113,0.084,0.083,0.087,0.085,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,08:30:00,30,0.447,0.623,0.447,0.1,0.084,0.444,0.427,0.412,0.419,0.084,0.083,0.083,0.131,0.13,0.131,0.21,0.204,0.217,0.33,0.31,0.31,0.198,0.229,0.213,0.228,0.228,0.234,0.139,0.14,0.14,0.122,0.131,0.126,0.202,0.188,0.178,0.13,0.148,0.14,0.564,0.566,0.585,0.082,0.084,0.086,0.083,0.086,0.084,0.129,0.114,0.126,0.121,0.124,0.123,0.116,0.117,0.115,0.121,0.121,0.117,0.111,0.114,0.118,0.116,0.12,0.117,0.117,0.118,0.115,0.119,0.121,0.124,0.113,0.118,0.122,0.107,0.113,0.114,0.084,0.083,0.087,0.085,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,09:00:00,30,0.441,0.654,0.451,0.102,0.084,0.444,0.429,0.412,0.417,0.084,0.083,0.083,0.131,0.13,0.131,0.215,0.192,0.21,0.327,0.319,0.322,0.211,0.212,0.219,0.217,0.22,0.231,0.14,0.14,0.14,0.123,0.131,0.126,0.202,0.19,0.172,0.131,0.147,0.14,0.572,0.59,0.576,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.115,0.126,0.122,0.124,0.123,0.115,0.118,0.115,0.121,0.121,0.116,0.108,0.115,0.118,0.117,0.12,0.118,0.117,0.118,0.115,0.12,0.121,0.124,0.115,0.118,0.122,0.109,0.115,0.116,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,09:30:00,30,0.403,0.66,0.45,0.102,0.084,0.444,0.429,0.413,0.418,0.084,0.083,0.083,0.131,0.131,0.131,0.217,0.22,0.214,0.336,0.322,0.329,0.226,0.217,0.228,0.234,0.255,0.243,0.139,0.14,0.14,0.124,0.131,0.126,0.201,0.188,0.167,0.13,0.147,0.14,0.556,0.579,0.587,0.082,0.084,0.086,0.083,0.086,0.084,0.129,0.114,0.126,0.123,0.124,0.123,0.116,0.118,0.116,0.12,0.122,0.114,0.112,0.115,0.118,0.117,0.121,0.117,0.117,0.118,0.116,0.121,0.122,0.125,0.116,0.118,0.122,0.111,0.117,0.118,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,10:00:00,30,0.403,0.661,0.456,0.105,0.084,0.442,0.428,0.412,0.416,0.084,0.083,0.083,0.13,0.131,0.13,0.211,0.198,0.218,0.335,0.32,0.33,0.24,0.219,0.241,0.231,0.225,0.237,0.139,0.14,0.14,0.125,0.13,0.126,0.199,0.186,0.167,0.13,0.147,0.14,0.59,0.6,0.626,0.082,0.084,0.086,0.083,0.086,0.084,0.124,0.115,0.125,0.123,0.123,0.123,0.116,0.118,0.116,0.121,0.122,0.116,0.112,0.115,0.118,0.117,0.121,0.118,0.117,0.118,0.116,0.121,0.121,0.127,0.115,0.117,0.122,0.113,0.118,0.119,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,10:30:00,30,0.401,0.659,0.456,0.105,0.084,0.441,0.427,0.41,0.416,0.084,0.083,0.083,0.13,0.131,0.131,0.231,0.189,0.224,0.328,0.317,0.32,0.245,0.236,0.234,0.228,0.236,0.247,0.14,0.14,0.141,0.125,0.13,0.126,0.198,0.179,0.168,0.13,0.148,0.14,0.64,0.657,0.669,0.082,0.084,0.086,0.083,0.086,0.084,0.125,0.115,0.124,0.124,0.124,0.123,0.116,0.12,0.116,0.121,0.122,0.116,0.111,0.115,0.118,0.117,0.121,0.118,0.117,0.118,0.116,0.12,0.122,0.125,0.116,0.117,0.122,0.115,0.121,0.122,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,11:00:00,30,0.412,0.669,0.458,0.105,0.084,0.443,0.43,0.412,0.416,0.084,0.083,0.083,0.13,0.131,0.131,0.228,0.215,0.209,0.321,0.313,0.314,0.242,0.237,0.262,0.231,0.237,0.235,0.14,0.14,0.142,0.125,0.13,0.125,0.194,0.177,0.167,0.13,0.149,0.14,0.663,0.679,0.684,0.082,0.084,0.086,0.083,0.086,0.084,0.125,0.115,0.124,0.124,0.124,0.123,0.116,0.12,0.116,0.121,0.121,0.116,0.112,0.115,0.117,0.117,0.12,0.117,0.117,0.118,0.116,0.12,0.122,0.127,0.115,0.118,0.121,0.116,0.124,0.123,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,11:30:00,30,0.42,0.669,0.457,0.105,0.084,0.446,0.431,0.412,0.417,0.084,0.083,0.083,0.131,0.13,0.131,0.224,0.22,0.237,0.326,0.307,0.315,0.249,0.26,0.261,0.232,0.251,0.237,0.141,0.141,0.142,0.125,0.13,0.125,0.192,0.178,0.168,0.13,0.15,0.14,0.674,0.694,0.703,0.082,0.084,0.086,0.083,0.086,0.084,0.125,0.115,0.123,0.125,0.124,0.124,0.116,0.12,0.116,0.12,0.121,0.117,0.108,0.115,0.117,0.116,0.12,0.117,0.116,0.118,0.117,0.12,0.123,0.126,0.115,0.119,0.121,0.117,0.126,0.125,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,12:00:00,30,0.422,0.67,0.458,0.106,0.084,0.445,0.433,0.413,0.414,0.084,0.083,0.083,0.131,0.13,0.131,0.256,0.226,0.242,0.324,0.304,0.314,0.272,0.273,0.26,0.246,0.275,0.263,0.141,0.141,0.141,0.125,0.129,0.124,0.19,0.178,0.168,0.129,0.15,0.14,0.696,0.715,0.726,0.082,0.084,0.086,0.083,0.086,0.084,0.125,0.115,0.123,0.126,0.123,0.125,0.117,0.12,0.116,0.12,0.12,0.116,0.112,0.115,0.117,0.116,0.12,0.118,0.116,0.119,0.117,0.121,0.124,0.127,0.116,0.117,0.121,0.12,0.128,0.127,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,12:30:00,30,0.423,0.669,0.459,0.105,0.084,0.445,0.433,0.412,0.415,0.084,0.083,0.083,0.131,0.13,0.131,0.236,0.24,0.251,0.324,0.305,0.314,0.269,0.286,0.29,0.225,0.258,0.254,0.142,0.141,0.144,0.125,0.129,0.124,0.19,0.179,0.167,0.129,0.151,0.14,0.714,0.733,0.734,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.115,0.123,0.127,0.123,0.125,0.117,0.119,0.116,0.121,0.12,0.117,0.113,0.115,0.116,0.116,0.12,0.118,0.116,0.118,0.117,0.121,0.124,0.126,0.115,0.117,0.121,0.121,0.129,0.128,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,13:00:00,30,0.424,0.672,0.459,0.106,0.084,0.446,0.433,0.412,0.413,0.084,0.083,0.083,0.13,0.13,0.131,0.255,0.245,0.252,0.321,0.305,0.315,0.288,0.289,0.303,0.263,0.255,0.235,0.142,0.142,0.145,0.125,0.131,0.123,0.19,0.18,0.168,0.13,0.151,0.141,0.725,0.747,0.742,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.115,0.122,0.13,0.123,0.125,0.117,0.119,0.116,0.121,0.121,0.117,0.112,0.115,0.117,0.115,0.119,0.118,0.116,0.118,0.116,0.122,0.124,0.127,0.116,0.117,0.12,0.122,0.131,0.13,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
